make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,price,country
Jeep,Wrangler,2011,251190,203,Manual,Gasoline,RWD,SUV,Black,Beige,5,No accident,Private,Excellent,LX,14,17942.14285714286,1550.65,USA
Mercedes-Benz,S-Class,2019,108949,275,Manual,Gasoline,FWD,SUV,White,Brown,3,No accident,Dealer,Fair,Sport,6,18158.166666666668,29196.2,Germany
Cadillac,Escalade,2016,104682,298,Automatic,Electric,RWD,SUV,White,Gray,5,No accident,Dealer,Excellent,Sport,9,11631.333333333334,26113.64,USA
BMW,X3,2011,211018,284,Manual,Gasoline,RWD,Sedan,Blue,Black,4,No accident,Private,Excellent,Sport,14,15072.714285714286,9925.79,Germany
Porsche,Cayenne,2022,30381,424,Automatic,Gasoline,AWD,Sedan,Black,Beige,4,No accident,Dealer,Good,Base,3,10127.0,56824.29,Germany
Mercedes-Benz,GLE,2015,50426,333,Manual,Gasoline,RWD,SUV,Red,Beige,5,Minor,Dealer,Good,EX,10,5042.6,23912.2,Germany
BMW,X5,2014,110450,176,Automatic,Diesel,FWD,Coupe,Gray,Brown,5,No accident,Dealer,Good,LX,11,10040.90909090909,16387.86,Germany
BMW,5 Series,2017,68863,277,Manual,Electric,AWD,Coupe,Silver,Gray,4,No accident,Dealer,Excellent,LX,8,8607.875,27931.6,Germany
Hyundai,Sonata,2017,143706,165,Manual,Diesel,RWD,Sedan,White,Gray,5,Minor,Dealer,Fair,LX,8,17963.25,6418.54,South Korea
Porsche,Panamera,2019,104277,427,Manual,Diesel,FWD,Coupe,Red,Black,5,No accident,Dealer,Good,Limited,6,17379.5,49666.5,Germany
Chevrolet,Tahoe,2020,79433,201,Automatic,Gasoline,AWD,SUV,Blue,Black,5,No accident,Dealer,Good,Limited,5,15886.6,20161.18,USA
Hyundai,Elantra,2016,178925,127,Manual,Diesel,FWD,SUV,White,Brown,5,No accident,Dealer,Good,EX,9,19880.555555555555,4113.63,South Korea
Chevrolet,Equinox,2024,15792,209,Manual,Electric,AWD,SUV,Black,Beige,1,No accident,Dealer,Excellent,LX,1,15792.0,32719.72,USA
Chevrolet,Malibu,2014,180061,235,Manual,Electric,RWD,Coupe,Blue,Beige,5,No accident,Dealer,Good,EX,11,16369.181818181818,8395.89,USA
Chevrolet,Tahoe,2021,72419,184,Manual,Electric,RWD,Coupe,Blue,Beige,5,Major,Dealer,Excellent,Limited,4,18104.75,17184.92,USA
Hyundai,Tucson,2017,83725,159,Manual,Diesel,RWD,SUV,Gray,Gray,3,No accident,Private,Good,Touring,8,10465.625,10235.82,South Korea
Lexus,ES,2011,238518,251,Automatic,Electric,RWD,Sedan,Red,Gray,5,No accident,Dealer,Good,Base,14,17037.0,6556.13,Japan
Mercedes-Benz,E-Class,2012,221206,343,Automatic,Gasoline,AWD,SUV,Black,Beige,5,No accident,Dealer,Good,Limited,13,17015.846153846152,13615.75,Germany
Ram,1500,2018,91835,177,Automatic,Diesel,RWD,Pickup Truck,Gray,Gray,2,No accident,Dealer,Excellent,Limited,7,13119.285714285714,21499.02,USA
Nissan,Rogue,2023,1300,96,Manual,Gasoline,FWD,Pickup Truck,Blue,Beige,2,No accident,Dealer,Excellent,Limited,2,650.0,24161.8,Japan
Hyundai,Tucson,2017,199283,151,Manual,Electric,RWD,Sedan,Black,Gray,3,No accident,Private,Excellent,Sport,8,24910.375,4722.16,South Korea
Acura,MDX,2010,199369,265,Automatic,Gasoline,FWD,SUV,White,Brown,5,No accident,Dealer,Good,Base,15,13291.266666666666,7003.89,Japan
Kia,Telluride,2014,65795,146,Automatic,Gasoline,AWD,SUV,Black,Beige,5,No accident,Private,Excellent,Sport,11,5981.363636363636,8403.27,South Korea
Cadillac,XT5,2016,201744,391,Manual,Diesel,RWD,Sedan,Gray,Beige,5,No accident,Dealer,Fair,Touring,9,22416.0,21652.26,USA
Mazda,CX-9,2019,52439,160,Manual,Diesel,AWD,Sedan,Silver,Brown,5,Minor,Dealer,Excellent,EX,6,8739.833333333334,16425.01,Japan
Subaru,Crosstrek,2022,37136,181,Automatic,Electric,AWD,Sedan,Blue,Gray,2,Minor,Dealer,Good,Sport,3,12378.666666666666,21817.96,Japan
Jeep,Wrangler,2025,2179,224,Manual,Electric,AWD,SUV,Red,Gray,1,No accident,Private,Good,Limited,1,2179.0,29187.84,USA
Subaru,Crosstrek,2017,159985,143,Manual,Electric,AWD,SUV,Blue,Gray,3,No accident,Dealer,Good,Touring,8,19998.125,9127.85,Japan
Ford,F-150,2013,163137,188,Manual,Diesel,FWD,SUV,Black,Black,2,Minor,Dealer,Excellent,Base,12,13594.75,5929.82,USA
Kia,Sportage,2025,8558,131,Automatic,Gasoline,FWD,SUV,Silver,Brown,1,No accident,Dealer,Excellent,Limited,1,8558.0,27552.88,South Korea
Dodge,Challenger,2022,45095,133,Manual,Electric,AWD,SUV,Blue,Brown,4,Major,Private,Good,Base,3,15031.666666666666,20556.34,USA
Toyota,Tacoma,2019,81384,152,Manual,Diesel,RWD,Sedan,Red,Beige,4,No accident,Private,Excellent,Base,6,13564.0,15100.54,Japan
Porsche,Cayenne,2012,300000,449,Manual,Diesel,AWD,Coupe,Red,Gray,5,Minor,Dealer,Excellent,Touring,13,23076.92307692308,18159.08,Germany
Ram,2500,2018,92936,188,Manual,Electric,AWD,Pickup Truck,White,Black,1,No accident,Dealer,Good,Limited,7,13276.57142857143,20619.46,USA
Honda,Civic,2014,287603,141,Automatic,Electric,FWD,SUV,Blue,Gray,5,No accident,Private,Excellent,LX,11,26145.727272727272,1500.0,Japan
Mercedes-Benz,E-Class,2020,95720,280,Manual,Electric,RWD,SUV,Black,Brown,5,No accident,Dealer,Good,Limited,5,19144.0,34182.59,Germany
Mazda,CX-5,2010,264602,187,Manual,Electric,AWD,Sedan,Black,Gray,5,No accident,Private,Excellent,Sport,15,17640.133333333335,1500.0,Japan
GMC,Acadia,2022,43400,232,Automatic,Electric,FWD,SUV,Black,Beige,5,No accident,Private,Good,EX,3,14466.666666666666,30529.69,USA
Audi,Q5,2014,139915,278,Manual,Electric,RWD,Coupe,White,Black,5,No accident,Private,Good,Base,11,12719.545454545454,17919.95,Germany
Ford,Mustang,2016,194650,226,Automatic,Electric,RWD,Sedan,Black,Black,5,Major,Dealer,Excellent,LX,9,21627.777777777777,6689.84,USA
Porsche,Panamera,2017,120642,478,Automatic,Diesel,AWD,Coupe,Black,Black,1,No accident,Dealer,Good,EX,8,15080.25,41110.18,Germany
Dodge,Charger,2023,45636,200,Automatic,Gasoline,RWD,SUV,Silver,Gray,1,Minor,Dealer,Excellent,Touring,2,22818.0,27677.15,USA
Audi,Q5,2008,117449,350,Manual,Electric,RWD,Coupe,Blue,Black,5,No accident,Dealer,Good,Base,17,6908.764705882353,12746.88,Germany
Volvo,XC90,2019,132135,296,Manual,Diesel,RWD,SUV,Blue,Gray,5,Minor,Private,Excellent,Base,6,22022.5,26107.01,Sweden
Mazda,Mazda6,2016,110111,142,Manual,Gasoline,AWD,Sedan,Red,Gray,4,No accident,Dealer,Excellent,Touring,9,12234.555555555557,9649.13,Japan
Toyota,Camry,2017,170133,187,Manual,Gasoline,AWD,Pickup Truck,Red,Black,2,No accident,Dealer,Excellent,EX,8,21266.625,8824.45,Japan
Kia,Sportage,2019,57697,139,Automatic,Electric,AWD,Sedan,Red,Black,3,No accident,Private,Fair,Sport,6,9616.166666666666,10924.77,South Korea
Audi,R8,2010,300000,345,Automatic,Gasoline,FWD,SUV,Blue,Black,4,Minor,Dealer,Good,Sport,15,20000.0,5069.24,Germany
Ford,Escape,2024,8382,142,Automatic,Electric,AWD,Coupe,Silver,Black,1,Minor,Private,Good,Sport,1,8382.0,25353.06,USA
Ram,2500,2018,104805,188,Automatic,Gasoline,RWD,Pickup Truck,Gray,Gray,1,No accident,Private,Good,LX,7,14972.142857142857,17347.22,USA
Ram,3500,2013,90832,204,Manual,Gasoline,FWD,Pickup Truck,Black,Black,5,No accident,Dealer,Excellent,Limited,12,7569.333333333333,13308.61,USA
Acura,RDX,2018,195819,213,Manual,Gasoline,RWD,SUV,Black,Black,5,Minor,Private,Good,Sport,7,27974.14285714286,13951.86,Japan
Subaru,Forester,2023,25416,165,Manual,Gasoline,AWD,Sedan,White,Beige,1,No accident,Dealer,Excellent,EX,2,12708.0,27088.67,Japan
GMC,Sierra,2016,141109,212,Automatic,Electric,AWD,SUV,Red,Gray,4,No accident,Private,Fair,Touring,9,15678.777777777776,12774.66,USA
Volkswagen,Tiguan,2014,201664,171,Manual,Gasoline,FWD,SUV,Red,Black,5,No accident,Private,Excellent,Touring,11,18333.090909090908,3625.57,Germany
Mercedes-Benz,S-Class,2015,143746,313,Automatic,Electric,AWD,Sedan,Black,Black,5,No accident,Private,Fair,Limited,10,14374.6,19666.05,Germany
Cadillac,XT5,2019,90764,378,Automatic,Diesel,AWD,SUV,Silver,Black,3,No accident,Dealer,Good,Base,6,15127.333333333334,33257.0,USA
Mercedes-Benz,C-Class,2019,174318,368,Manual,Electric,RWD,Sedan,Red,Black,1,No accident,Private,Excellent,Touring,6,29053.0,30284.3,Germany
Porsche,Cayenne,2021,48795,448,Manual,Gasoline,RWD,SUV,Red,Beige,3,Minor,Dealer,Excellent,Touring,4,12198.75,58275.07,Germany
Chevrolet,Malibu,2017,191995,221,Automatic,Electric,AWD,Sedan,Gray,Brown,5,No accident,Dealer,Good,LX,8,23999.375,10788.07,USA
Tesla,Model S,2013,237172,365,Automatic,Electric,FWD,Sedan,Silver,Brown,5,Minor,Dealer,Excellent,Sport,12,19764.33333333333,16567.27,USA
Kia,Telluride,2025,12057,121,Automatic,Diesel,AWD,SUV,Silver,Black,1,No accident,Dealer,Excellent,Base,1,12057.0,23451.48,South Korea
BMW,X5,2021,76315,221,Manual,Electric,AWD,Coupe,Red,Brown,5,No accident,Private,Excellent,Sport,4,19078.75,35822.47,Germany
Audi,Q5,2010,195932,298,Automatic,Diesel,RWD,SUV,Silver,Brown,5,No accident,Dealer,Excellent,Sport,15,13062.133333333331,10570.02,Germany
Volkswagen,Jetta,2018,154743,166,Automatic,Diesel,FWD,Hatchback,White,Brown,4,Major,Dealer,Excellent,Base,7,22106.14285714286,8031.02,Germany
Ford,Mustang,2016,146298,212,Automatic,Diesel,FWD,SUV,Silver,Brown,4,Minor,Dealer,Excellent,Base,9,16255.333333333334,10083.14,USA
Toyota,RAV4,2021,14705,115,Manual,Electric,AWD,Sedan,Black,Black,5,No accident,Dealer,Excellent,LX,4,3676.25,22036.59,Japan
Honda,Accord,2018,65692,171,Manual,Electric,AWD,Minivan,Silver,Beige,4,No accident,Private,Excellent,LX,7,9384.57142857143,14413.62,Japan
Tesla,Model X,2018,94261,343,Automatic,Electric,FWD,SUV,Blue,Black,5,No accident,Private,Good,EX,7,13465.857142857143,30927.55,USA
Jeep,Cherokee,2022,39280,268,Manual,Diesel,FWD,SUV,Gray,Brown,2,No accident,Dealer,Good,Touring,3,13093.333333333334,29539.7,USA
Honda,Pilot,2016,145838,119,Manual,Diesel,RWD,Sedan,Black,Beige,5,No accident,Dealer,Excellent,EX,9,16204.222222222224,7129.37,Japan
Mazda,CX-9,2019,72392,130,Automatic,Electric,FWD,SUV,Blue,Black,3,No accident,Dealer,Good,EX,6,12065.333333333334,14101.41,Japan
Tesla,Model 3,2014,248176,369,Automatic,Electric,RWD,SUV,White,Beige,2,No accident,Dealer,Good,Limited,11,22561.454545454544,18503.25,USA
Audi,A6,2017,151437,270,Automatic,Gasoline,RWD,Coupe,Black,Brown,5,Minor,Dealer,Good,LX,8,18929.625,20796.38,Germany
Kia,Telluride,2016,147472,137,Manual,Diesel,AWD,Sedan,Red,Beige,4,No accident,Dealer,Fair,Base,9,16385.777777777777,5694.66,South Korea
Mazda,CX-5,2021,71009,147,Automatic,Diesel,AWD,SUV,Blue,Gray,2,No accident,Dealer,Excellent,Base,4,17752.25,18034.0,Japan
Audi,A4,2025,5143,307,Manual,Diesel,FWD,Coupe,Blue,Beige,1,No accident,Dealer,Good,Base,1,5143.0,54786.13,Germany
Honda,Accord,2015,125091,133,Manual,Electric,AWD,SUV,Red,Beige,4,No accident,Dealer,Good,Base,10,12509.1,7082.48,Japan
Mazda,Mazda3,2018,177501,156,Automatic,Electric,FWD,Sedan,Blue,Gray,4,No accident,Dealer,Excellent,EX,7,25357.285714285717,8849.25,Japan
BMW,X3,2015,225142,290,Manual,Gasoline,RWD,SUV,Black,Beige,2,No accident,Dealer,Good,Limited,10,22514.2,14960.09,Germany
Hyundai,Santa Fe,2013,240003,108,Manual,Diesel,RWD,Sedan,Black,Brown,5,No accident,Private,Excellent,EX,12,20000.25,1500.0,South Korea
Land Rover,Range Rover,2016,60646,379,Manual,Diesel,FWD,SUV,Silver,Beige,2,No accident,Private,Excellent,Touring,9,6738.444444444444,37016.22,UK
Volkswagen,Passat,2014,161892,163,Manual,Electric,AWD,Sedan,Black,Gray,5,No accident,Private,Good,Limited,11,14717.454545454546,5329.17,Germany
Honda,Pilot,2022,70277,196,Manual,Gasoline,FWD,Sedan,Blue,Beige,2,No accident,Private,Good,EX,3,23425.666666666668,17570.86,Japan
Chevrolet,Tahoe,2016,144051,240,Automatic,Diesel,RWD,Sedan,White,Black,2,No accident,Dealer,Fair,Limited,9,16005.666666666666,11701.01,USA
Chevrolet,Malibu,2019,121488,156,Automatic,Diesel,FWD,Coupe,Gray,Beige,5,No accident,Dealer,Fair,Limited,6,20248.0,13793.23,USA
Dodge,Charger,2014,115103,156,Manual,Diesel,RWD,Sedan,Blue,Brown,2,No accident,Dealer,Good,EX,11,10463.90909090909,10067.23,USA
Mazda,Mazda6,2024,1264,182,Manual,Electric,FWD,Hatchback,Silver,Brown,2,No accident,Dealer,Good,LX,1,1264.0,27169.33,Japan
Hyundai,Santa Fe,2012,300000,152,Manual,Diesel,AWD,Sedan,White,Gray,5,No accident,Dealer,Excellent,Limited,13,23076.92307692308,1500.0,South Korea
Land Rover,Discovery,2018,108886,397,Automatic,Electric,FWD,SUV,Black,Brown,2,Minor,Dealer,Excellent,EX,7,15555.142857142857,37431.11,UK
BMW,M3,2021,111640,242,Automatic,Diesel,RWD,SUV,Black,Brown,3,No accident,Private,Good,Touring,4,27910.0,32539.52,Germany
Land Rover,Discovery,2014,128742,422,Manual,Diesel,FWD,SUV,Red,Brown,5,No accident,Dealer,Good,Sport,11,11703.818181818182,29928.19,UK
Chevrolet,Silverado,2016,92784,232,Manual,Diesel,AWD,SUV,Red,Brown,5,No accident,Dealer,Good,EX,9,10309.333333333334,16103.49,USA
Audi,Q7,2017,188831,287,Automatic,Gasoline,RWD,Sedan,Black,Gray,5,Minor,Dealer,Good,Limited,8,23603.875,19986.78,Germany
Hyundai,Santa Fe,2021,87264,148,Automatic,Diesel,RWD,SUV,Gray,Black,3,No accident,Private,Good,Touring,4,21816.0,12979.28,South Korea
Toyota,Tacoma,2022,55747,169,Automatic,Electric,AWD,Pickup Truck,Gray,Gray,2,No accident,Private,Excellent,Limited,3,18582.33333333333,19864.66,Japan
Volkswagen,Tiguan,2010,226280,171,Manual,Gasoline,FWD,SUV,White,Beige,5,No accident,Private,Excellent,Limited,15,15085.333333333334,1500.0,Germany
Porsche,Panamera,2018,134282,439,Manual,Diesel,AWD,SUV,Silver,Gray,3,No accident,Dealer,Good,Limited,7,19183.14285714286,44116.25,Germany
Mazda,CX-5,2014,237314,123,Manual,Diesel,FWD,Hatchback,Silver,Gray,5,Minor,Dealer,Good,Base,11,21574.0,1500.0,Japan
Chrysler,300,2020,59075,199,Automatic,Diesel,RWD,Sedan,Silver,Gray,2,No accident,Private,Good,Touring,5,11815.0,23866.85,USA
Land Rover,Discovery,2018,136622,404,Automatic,Gasoline,RWD,SUV,Gray,Black,3,Minor,Private,Excellent,EX,7,19517.42857142857,36620.0,UK
Land Rover,Range Rover,2011,283311,365,Manual,Electric,RWD,SUV,Black,Black,5,No accident,Dealer,Good,Base,14,20236.5,13049.19,UK
Toyota,Highlander,2022,40551,173,Manual,Diesel,AWD,SUV,White,Brown,1,No accident,Private,Excellent,EX,3,13517.0,22706.53,Japan
Hyundai,Elantra,2017,97290,123,Automatic,Diesel,AWD,SUV,Silver,Black,2,No accident,Private,Good,EX,8,12161.25,9022.57,South Korea
Honda,Civic,2015,50330,146,Automatic,Diesel,RWD,Sedan,Silver,Beige,5,No accident,Private,Fair,Touring,10,5033.0,9652.39,Japan
Chevrolet,Malibu,2016,126077,255,Manual,Diesel,FWD,Pickup Truck,Gray,Beige,5,Major,Dealer,Excellent,Touring,9,14008.555555555557,10296.55,USA
Chrysler,300,2015,110851,195,Automatic,Gasoline,FWD,Minivan,Blue,Gray,4,No accident,Dealer,Fair,EX,10,11085.1,12226.35,USA
Audi,A4,2013,213626,365,Manual,Electric,AWD,Coupe,White,Black,4,No accident,Dealer,Excellent,LX,12,17802.166666666668,15949.88,Germany
Mazda,Mazda6,2013,33704,174,Automatic,Gasoline,AWD,Hatchback,Gray,Beige,5,No accident,Private,Good,Touring,12,2808.6666666666665,11270.77,Japan
Ford,Escape,2020,59717,188,Automatic,Electric,RWD,Sedan,Blue,Beige,5,No accident,Private,Good,Touring,5,11943.4,19684.85,USA
Dodge,Challenger,2017,92012,177,Manual,Gasoline,RWD,SUV,Silver,Brown,3,No accident,Private,Excellent,EX,8,11501.5,15431.07,USA
Porsche,Cayenne,2017,232517,465,Automatic,Gasoline,AWD,SUV,White,Brown,3,No accident,Dealer,Good,Touring,8,29064.625,34484.88,Germany
Hyundai,Elantra,2022,28916,130,Manual,Gasoline,FWD,Sedan,Black,Black,1,Minor,Dealer,Fair,Touring,3,9638.666666666666,15346.44,South Korea
Jeep,Compass,2010,195482,194,Automatic,Diesel,AWD,SUV,Blue,Gray,5,Minor,Private,Excellent,LX,15,13032.133333333331,3292.51,USA
Ford,Mustang,2025,3495,194,Manual,Electric,AWD,Sedan,Black,Gray,1,No accident,Private,Excellent,Touring,1,3495.0,29516.01,USA
Chevrolet,Malibu,2014,89695,224,Manual,Diesel,FWD,SUV,Silver,Beige,5,Minor,Dealer,Excellent,Base,11,8154.090909090909,12401.23,USA
Mazda,Mazda3,2017,225482,93,Automatic,Gasoline,RWD,SUV,Silver,Black,5,No accident,Private,Excellent,EX,8,28185.25,3377.12,Japan
Honda,CR-V,2017,190044,126,Manual,Gasoline,RWD,Sedan,Blue,Beige,4,No accident,Dealer,Fair,Base,8,23755.5,5190.12,Japan
Dodge,Durango,2019,122134,205,Automatic,Gasoline,RWD,Sedan,Gray,Gray,2,No accident,Dealer,Good,Limited,6,20355.666666666668,16900.05,USA
Tesla,Model X,2013,207522,325,Automatic,Electric,AWD,Sedan,Red,Black,5,No accident,Dealer,Good,Limited,12,17293.5,17148.71,USA
Mercedes-Benz,E-Class,2013,193984,334,Manual,Gasoline,FWD,Sedan,Silver,Beige,3,No accident,Dealer,Fair,Limited,12,16165.333333333334,13838.13,Germany
Honda,Odyssey,2021,63244,137,Automatic,Diesel,FWD,Sedan,Red,Gray,1,Minor,Private,Good,Base,4,15811.0,14974.2,Japan
Chevrolet,Tahoe,2018,129495,175,Manual,Gasoline,RWD,SUV,Gray,Brown,3,No accident,Private,Fair,LX,7,18499.285714285717,12199.63,USA
Chrysler,Pacifica,2020,70521,203,Automatic,Gasoline,FWD,Sedan,Black,Black,3,No accident,Dealer,Fair,EX,5,14104.2,22743.67,USA
Chevrolet,Silverado,2018,61056,186,Automatic,Diesel,FWD,Coupe,Black,Gray,5,No accident,Dealer,Good,Touring,7,8722.285714285714,19039.58,USA
Subaru,Crosstrek,2012,153912,134,Automatic,Electric,AWD,SUV,White,Black,5,Minor,Dealer,Excellent,EX,13,11839.384615384615,4358.14,Japan
Volvo,XC60,2020,58916,309,Manual,Electric,RWD,Wagon,Red,Beige,1,No accident,Dealer,Excellent,LX,5,11783.2,39636.17,Sweden
Ram,1500,2015,161201,193,Automatic,Diesel,RWD,Pickup Truck,Blue,Gray,2,No accident,Dealer,Excellent,LX,10,16120.1,12338.04,USA
Honda,Odyssey,2014,205296,152,Automatic,Gasoline,FWD,Minivan,White,Beige,4,No accident,Dealer,Fair,Limited,11,18663.272727272728,2137.89,Japan
Mercedes-Benz,GLE,2020,75113,365,Automatic,Diesel,RWD,Sedan,Gray,Brown,4,No accident,Dealer,Excellent,EX,5,15022.6,38525.37,Germany
Acura,RDX,2020,53065,221,Manual,Gasoline,RWD,Sedan,Red,Brown,3,No accident,Dealer,Good,EX,5,10613.0,29602.67,Japan
Nissan,Altima,2023,12147,90,Automatic,Diesel,FWD,Sedan,Blue,Black,5,Minor,Private,Good,Sport,2,6073.5,20465.35,Japan
Land Rover,Discovery,2012,245561,395,Automatic,Gasoline,FWD,SUV,Blue,Brown,5,No accident,Dealer,Good,Sport,13,18889.30769230769,18726.85,UK
Volkswagen,Atlas,2024,6160,124,Automatic,Diesel,FWD,SUV,White,Beige,3,No accident,Private,Good,Sport,1,6160.0,21958.74,Germany
Toyota,Corolla,2017,146015,175,Automatic,Electric,FWD,Sedan,White,Black,2,Minor,Private,Good,Sport,8,18251.875,7448.91,Japan
Toyota,Corolla,2023,31295,191,Automatic,Gasoline,AWD,SUV,Silver,Beige,1,No accident,Dealer,Fair,EX,2,15647.5,21514.23,Japan
Chevrolet,Tahoe,2014,191684,202,Automatic,Electric,AWD,Coupe,Red,Beige,5,No accident,Dealer,Excellent,Limited,11,17425.81818181818,7182.5,USA
Honda,Accord,2009,196000,171,Manual,Gasoline,FWD,SUV,White,Beige,5,Minor,Dealer,Fair,LX,16,12250.0,1500.0,Japan
Cadillac,Lyriq,2019,49072,347,Manual,Diesel,FWD,SUV,Blue,Gray,5,Major,Dealer,Good,LX,6,8178.666666666667,26194.38,USA
Toyota,RAV4,2015,300000,146,Automatic,Gasoline,RWD,Pickup Truck,Black,Beige,5,No accident,Dealer,Fair,Limited,10,30000.0,1500.0,Japan
Audi,Q7,2018,119850,262,Automatic,Gasoline,AWD,SUV,Gray,Brown,2,Minor,Dealer,Good,Sport,7,17121.428571428572,24905.24,Germany
GMC,Sierra,2018,145705,286,Manual,Electric,FWD,Pickup Truck,Silver,Gray,3,No accident,Private,Good,EX,7,20815.0,18670.42,USA
Volvo,V60,2020,65372,334,Automatic,Gasoline,AWD,SUV,Red,Gray,4,No accident,Dealer,Excellent,LX,5,13074.4,34010.55,Sweden
Ram,3500,2019,71873,264,Manual,Gasoline,FWD,Pickup Truck,Black,Black,3,No accident,Private,Excellent,LX,6,11978.833333333334,23623.03,USA
Cadillac,Escalade,2020,55429,348,Automatic,Electric,RWD,Sedan,Black,Brown,1,No accident,Dealer,Good,Limited,5,11085.8,38125.16,USA
GMC,Acadia,2018,127959,236,Automatic,Gasoline,AWD,SUV,White,Black,2,Major,Private,Excellent,EX,7,18279.85714285714,14451.15,USA
Tesla,Model X,2020,78249,344,Automatic,Electric,RWD,SUV,Blue,Brown,1,No accident,Private,Excellent,EX,5,15649.8,42924.29,USA
Mercedes-Benz,S-Class,2023,20240,382,Manual,Gasoline,FWD,Coupe,Gray,Beige,4,Major,Dealer,Good,EX,2,10120.0,38594.27,Germany
Kia,Sportage,2018,60941,156,Automatic,Electric,AWD,SUV,Blue,Brown,5,No accident,Private,Excellent,Limited,7,8705.857142857143,12327.51,South Korea
Toyota,Tacoma,2016,84914,186,Manual,Gasoline,RWD,Sedan,White,Gray,1,No accident,Dealer,Good,Sport,9,9434.888888888889,12435.92,Japan
Mercedes-Benz,C-Class,2016,108202,327,Automatic,Gasoline,AWD,Coupe,White,Black,4,Major,Private,Good,Touring,9,12022.444444444443,19398.01,Germany
Porsche,911,2018,128320,488,Manual,Diesel,RWD,Coupe,Gray,Gray,4,No accident,Private,Excellent,EX,7,18331.42857142857,43907.8,Germany
Lexus,ES,2009,96612,294,Manual,Gasoline,AWD,Sedan,Blue,Gray,5,No accident,Dealer,Good,Sport,16,6038.25,12109.35,Japan
Ford,Escape,2022,54646,193,Manual,Electric,AWD,SUV,Black,Brown,2,No accident,Private,Excellent,Limited,3,18215.33333333333,23168.88,USA
Audi,Q5,2014,192071,224,Manual,Electric,FWD,SUV,Blue,Gray,2,No accident,Dealer,Excellent,Sport,11,17461.0,14307.79,Germany
Mercedes-Benz,E-Class,2016,153333,291,Manual,Electric,FWD,Sedan,Gray,Brown,5,Major,Private,Excellent,EX,9,17037.0,14821.91,Germany
Volkswagen,Jetta,2021,41845,159,Automatic,Electric,FWD,SUV,Red,Gray,1,No accident,Private,Good,Base,4,10461.25,18378.38,Germany
Cadillac,XT5,2019,81931,284,Automatic,Electric,AWD,Sedan,Black,Brown,5,No accident,Private,Excellent,Base,6,13655.166666666666,32234.7,USA
Nissan,Titan,2025,12198,165,Manual,Electric,AWD,SUV,Red,Gray,1,No accident,Dealer,Good,Base,1,12198.0,27132.57,Japan
BMW,5 Series,2009,229430,269,Automatic,Gasoline,AWD,Sedan,Blue,Black,5,No accident,Dealer,Excellent,Touring,16,14339.375,6471.32,Germany
Mazda,Mazda3,2017,156831,95,Manual,Gasoline,AWD,Sedan,White,Gray,5,No accident,Dealer,Excellent,Base,8,19603.875,6903.38,Japan
Chevrolet,Camaro,2018,193559,222,Manual,Gasoline,AWD,SUV,White,Gray,5,No accident,Private,Excellent,Base,7,27651.285714285717,11711.11,USA
Acura,TLX,2017,124758,247,Manual,Gasoline,RWD,SUV,Silver,Black,3,Minor,Private,Excellent,EX,8,15594.75,18521.44,Japan
Subaru,Forester,2018,107469,164,Manual,Electric,AWD,Sedan,Gray,Gray,4,No accident,Private,Excellent,EX,7,15352.714285714286,12137.63,Japan
GMC,Yukon,2018,50406,225,Automatic,Electric,FWD,SUV,Gray,Beige,5,No accident,Private,Excellent,EX,7,7200.857142857143,22949.45,USA
Tesla,Model 3,2019,123007,338,Automatic,Electric,AWD,SUV,Silver,Brown,1,Minor,Private,Excellent,LX,6,20501.166666666668,34831.19,USA
Chevrolet,Malibu,2020,42126,254,Automatic,Electric,RWD,Coupe,Black,Gray,5,No accident,Dealer,Excellent,EX,5,8425.2,25739.21,USA
Hyundai,Sonata,2009,162633,166,Manual,Gasoline,FWD,SUV,Blue,Brown,5,No accident,Dealer,Excellent,LX,16,10164.5625,1500.0,South Korea
Dodge,Charger,2024,31817,178,Automatic,Gasoline,FWD,Coupe,Gray,Gray,1,No accident,Private,Good,LX,1,31817.0,30220.05,USA
Chrysler,300,2013,205587,199,Automatic,Diesel,FWD,Sedan,Gray,Beige,5,Major,Private,Good,Limited,12,17132.25,4608.88,USA
Mazda,Mazda3,2015,109282,173,Automatic,Electric,FWD,SUV,Red,Gray,2,Minor,Dealer,Good,Limited,10,10928.2,8375.23,Japan
GMC,Yukon,2013,49235,299,Manual,Diesel,AWD,SUV,Black,Gray,3,No accident,Dealer,Excellent,Touring,12,4102.916666666667,18483.91,USA
Volkswagen,Tiguan,2020,53307,225,Automatic,Electric,AWD,Hatchback,Black,Brown,1,Minor,Private,Good,Base,5,10661.4,16270.25,Germany
Chrysler,300,2018,131239,221,Automatic,Diesel,AWD,Sedan,Silver,Black,5,Minor,Dealer,Excellent,LX,7,18748.42857142857,15753.53,USA
Dodge,Charger,2013,219428,209,Automatic,Diesel,AWD,Coupe,Red,Beige,5,No accident,Private,Good,Base,12,18285.666666666668,4383.77,USA
Subaru,Outback,2015,174088,170,Manual,Gasoline,AWD,Sedan,Silver,Brown,5,No accident,Dealer,Excellent,EX,10,17408.8,7751.37,Japan
Volkswagen,Tiguan,2017,150640,193,Manual,Diesel,RWD,Hatchback,Red,Gray,3,No accident,Dealer,Excellent,Touring,8,18830.0,11096.61,Germany
